2021-05-22 20:21:06,898: <INFO> Trying chuah_et_al model
2021-05-22 20:22:04,821: <INFO> Training data size 82060
2021-05-22 20:22:04,823: <INFO> Training model: attempt 0
2021-05-22 20:22:05,424: <INFO> Model: "chuan_et_al"
2021-05-22 20:22:05,424: <INFO> _________________________________________________________________
2021-05-22 20:22:05,424: <INFO> Layer (type)                 Output Shape              Param #   
2021-05-22 20:22:05,425: <INFO> =================================================================
2021-05-22 20:22:05,427: <INFO> conv-1 (Conv2D)              (None, 28, 28, 20)        1520      
2021-05-22 20:22:05,427: <INFO> _________________________________________________________________
2021-05-22 20:22:05,428: <INFO> max-pool-1 (MaxPooling2D)    (None, 14, 14, 20)        0         
2021-05-22 20:22:05,428: <INFO> _________________________________________________________________
2021-05-22 20:22:05,429: <INFO> conv-2 (Conv2D)              (None, 10, 10, 50)        25050     
2021-05-22 20:22:05,430: <INFO> _________________________________________________________________
2021-05-22 20:22:05,430: <INFO> max-pool-2 (MaxPooling2D)    (None, 5, 5, 50)          0         
2021-05-22 20:22:05,430: <INFO> _________________________________________________________________
2021-05-22 20:22:05,431: <INFO> conv-3 (Conv2D)              (None, 2, 2, 500)         400500    
2021-05-22 20:22:05,432: <INFO> _________________________________________________________________
2021-05-22 20:22:05,432: <INFO> conv-3-relu (ReLU)           (None, 2, 2, 500)         0         
2021-05-22 20:22:05,433: <INFO> _________________________________________________________________
2021-05-22 20:22:05,434: <INFO> conv-4 (Conv2D)              (None, 1, 1, 10)          20010     
2021-05-22 20:22:05,434: <INFO> _________________________________________________________________
2021-05-22 20:22:05,435: <INFO> conv-4-softmax (Softmax)     (None, 1, 1, 10)          0         
2021-05-22 20:22:05,435: <INFO> =================================================================
2021-05-22 20:22:05,438: <INFO> Total params: 447,080
2021-05-22 20:22:05,438: <INFO> Trainable params: 447,080
2021-05-22 20:22:05,439: <INFO> Non-trainable params: 0
2021-05-22 20:22:05,439: <INFO> _________________________________________________________________
2021-05-22 20:43:35,135: <INFO> Epoch 0, loss 1.5725
2021-05-22 20:43:35,135: <INFO> Epoch 1, loss 1.0305
2021-05-22 20:43:35,135: <INFO> Epoch 2, loss 0.8343
2021-05-22 20:43:35,136: <INFO> Epoch 3, loss 0.6679
2021-05-22 20:43:35,136: <INFO> Epoch 4, loss 0.5390
2021-05-22 20:43:35,136: <INFO> Epoch 5, loss 0.4562
2021-05-22 20:43:35,137: <INFO> Epoch 6, loss 0.3921
2021-05-22 20:43:35,137: <INFO> Epoch 7, loss 0.3508
2021-05-22 20:43:35,138: <INFO> Epoch 8, loss 0.3182
2021-05-22 20:43:35,139: <INFO> Epoch 9, loss 0.2832
2021-05-22 20:43:35,139: <INFO> Epoch 10, loss 0.2770
2021-05-22 20:43:35,139: <INFO> Epoch 11, loss 0.2441
2021-05-22 20:43:35,140: <INFO> Epoch 12, loss 0.2303
2021-05-22 20:43:35,141: <INFO> Epoch 13, loss 0.2166
2021-05-22 20:43:35,141: <INFO> Epoch 14, loss 0.2146
2021-05-22 20:43:35,141: <INFO> Epoch 15, loss 0.1988
2021-05-22 20:43:35,142: <INFO> Epoch 16, loss 0.2208
2021-05-22 20:43:35,143: <INFO> Epoch 17, loss 0.1823
2021-05-22 20:43:35,144: <INFO> Epoch 18, loss 0.1797
2021-05-22 20:43:35,144: <INFO> Epoch 19, loss 0.1752
2021-05-22 20:43:35,144: <INFO> Epoch 20, loss 0.2155
2021-05-22 20:43:35,146: <INFO> Epoch 21, loss 0.1641
2021-05-22 20:43:35,146: <INFO> Epoch 22, loss 0.1572
2021-05-22 20:43:35,146: <INFO> Epoch 23, loss 0.1608
2021-05-22 20:43:35,147: <INFO> Epoch 24, loss 0.1585
2021-05-22 20:43:35,147: <INFO> Epoch 25, loss 0.1562
2021-05-22 20:43:35,148: <INFO> Epoch 26, loss 0.1501
2021-05-22 20:43:35,148: <INFO> Epoch 27, loss 0.1646
2021-05-22 20:43:35,148: <INFO> Epoch 28, loss 0.1450
2021-05-22 20:43:35,149: <INFO> Epoch 29, loss 0.1373
2021-05-22 20:43:35,149: <INFO> Epoch 30, loss 0.1451
2021-05-22 20:43:35,150: <INFO> Epoch 31, loss 0.1356
2021-05-22 20:43:35,150: <INFO> Epoch 32, loss 0.1993
2021-05-22 20:43:35,151: <INFO> Epoch 33, loss 0.1277
2021-05-22 20:43:35,151: <INFO> Epoch 34, loss 0.1284
2021-05-22 20:43:35,152: <INFO> Epoch 35, loss 0.1243
2021-05-22 20:43:35,152: <INFO> Epoch 36, loss 0.1230
2021-05-22 20:43:35,152: <INFO> Epoch 37, loss 0.1407
2021-05-22 20:43:35,153: <INFO> Epoch 38, loss 0.1190
2021-05-22 20:43:35,154: <INFO> Epoch 39, loss 0.1207
2021-05-22 20:43:35,154: <INFO> Epoch 40, loss 0.1174
2021-05-22 20:43:35,155: <INFO> Epoch 41, loss 0.1958
2021-05-22 20:43:35,157: <INFO> Epoch 42, loss 0.1105
2021-05-22 20:43:35,158: <INFO> Epoch 43, loss 0.1104
2021-05-22 20:43:35,158: <INFO> Epoch 44, loss 0.1089
2021-05-22 20:43:35,159: <INFO> Epoch 45, loss 0.1089
2021-05-22 20:43:35,160: <INFO> Epoch 46, loss 0.1081
2021-05-22 20:43:35,161: <INFO> Epoch 47, loss 0.1107
2021-05-22 20:43:35,162: <INFO> Epoch 48, loss 0.2282
2021-05-22 20:43:35,162: <INFO> Epoch 49, loss 0.1127
2021-05-22 20:43:35,163: <INFO> Epoch 50, loss 0.1063
2021-05-22 20:43:35,163: <INFO> Epoch 51, loss 0.1041
2021-05-22 20:43:35,164: <INFO> Epoch 52, loss 0.1025
2021-05-22 20:43:35,164: <INFO> Epoch 53, loss 0.1043
2021-05-22 20:43:35,164: <INFO> Epoch 54, loss 0.1065
2021-05-22 20:43:35,165: <INFO> Epoch 55, loss 0.1016
2021-05-22 20:43:35,165: <INFO> Epoch 56, loss 0.0986
2021-05-22 20:43:35,166: <INFO> Epoch 57, loss 0.1858
2021-05-22 20:43:35,167: <INFO> Epoch 58, loss 0.0994
2021-05-22 20:43:35,167: <INFO> Epoch 59, loss 0.0940
2021-05-22 20:43:35,168: <INFO> Epoch 60, loss 0.0928
2021-05-22 20:43:35,169: <INFO> Epoch 61, loss 0.0931
2021-05-22 20:43:35,170: <INFO> Epoch 62, loss 0.0904
2021-05-22 20:43:35,171: <INFO> Epoch 63, loss 0.0931
2021-05-22 20:43:35,172: <INFO> Epoch 64, loss 0.0917
2021-05-22 20:43:35,172: <INFO> Epoch 65, loss 0.1502
2021-05-22 20:43:35,173: <INFO> Epoch 66, loss 0.0872
2021-05-22 20:43:35,173: <INFO> Epoch 67, loss 0.0849
2021-05-22 20:43:35,173: <INFO> Epoch 68, loss 0.0865
2021-05-22 20:43:35,174: <INFO> Epoch 69, loss 0.0847
2021-05-22 20:43:35,174: <INFO> Epoch 70, loss 0.0833
2021-05-22 20:43:35,175: <INFO> Epoch 71, loss 0.0836
2021-05-22 20:43:35,176: <INFO> Epoch 72, loss 0.0904
2021-05-22 20:43:35,177: <INFO> Epoch 73, loss 0.0848
2021-05-22 20:43:35,177: <INFO> Epoch 74, loss 0.1186
2021-05-22 20:43:35,178: <INFO> Epoch 75, loss 0.1019
2021-05-22 20:43:35,179: <INFO> Epoch 76, loss 0.0766
2021-05-22 20:43:35,179: <INFO> Epoch 77, loss 0.0762
2021-05-22 20:43:35,180: <INFO> Epoch 78, loss 0.0765
2021-05-22 20:43:35,180: <INFO> Epoch 79, loss 0.0796
2021-05-22 20:43:35,181: <INFO> Epoch 80, loss 0.0783
